file,gcarc,pred0,err0,amp0,qual0,pred1,err1,amp1,qual1,pred2,err2,amp2,qual2,pred3,err3,amp3,qual3,pred4,err4,amp4,qual4,pred5,err5,amp5,qual5,pred6,err6,amp6,qual6,pred7,err7,amp7,qual7,pred8,err8,amp8,qual8,pred9,err9,amp9,qual9
19990821A.southsandwich.HIA.BHT,151.3172149658203,-215.6573083559672,0.1858483765904652,-0.02341473040953946,0.06,-239.17940903043748,0.10244394660452903,0.059500216356471784,0.0625,-268.91136733298583,0.14086605499683408,0.0342420440592733,0.295,-124.96823907887301,0.1420204976241473,0.025382174400725585,0.3775,-163.9627995321964,0.06293995467319936,0.07942901630296634,0.405,-310.1186907990383,0.28247480711916123,0.029509860305428924,0.4575,-239.81109644570915,0.10632808632444812,0.059923727530901694,0.485,-336.88132892402166,0.11385065637796409,0.044841029262317283,0.5225,-189.75174701321183,0.503642631734766,0.0441118929519611,0.5275,-376.12692106523343,0.09302236393862262,0.04396916655295441,0.5925
19990821A.southsandwich.HKT.BHT,111.33399963378906,-229.70162614221155,0.12308321205747647,0.02686648904507646,0.0575,-297.3380682865779,0.13220635801156955,0.08355207873888798,0.0675,-177.9351538243501,0.11791176609829644,0.05302293441746366,0.115,-298.3044180758456,0.23034356541627427,0.08580611024333715,0.1175,-158.02618530648095,0.09820594646909957,0.05934909056802483,0.14,-254.6343903998248,0.10491850513564895,0.1822527062148655,0.3475,-199.33734722012852,0.28480660069743663,0.1065782670188644,0.4425,-341.51212716705163,0.34856837844109195,0.18406448251638824,0.4575,-362.6740718565989,0.3970636549424024,0.17120018538098677,0.5175,-126.26746957887497,0.048602169267737666,0.15015749214290938,0.7
19990821A.southsandwich.HNR.BHT,112.19371795654297,-138.91955286544913,0.09430780154519199,-0.09209978831483255,0.0425,-366.34186851428103,0.121247174579055,0.005874832304412246,0.065,-313.9984791057996,0.13807892202264202,0.06415335074302161,0.195,-123.77132595533965,0.3190307865265355,0.0672979138562715,0.2325,-361.40461590537365,0.26457088149498065,0.03936153054706143,0.235,-335.44813174385774,0.16168888194192937,0.0706808796175063,0.2375,-278.5822313757085,0.2835530784354346,0.05984844586747836,0.335,-227.65509093277794,0.1638329976756457,0.07131651163521677,0.4375,-162.49656235851268,0.1297678006754331,0.09688838741733743,0.465,-252.4283285488685,0.3011155561434058,0.08568547844034571,0.5175
19990821A.southsandwich.KEV.BHT,131.04344177246094,-234.09799301624295,0.09926467123635462,0.038473099840956274,0.06,-232.6196830787966,0.05282856085254004,0.0382601211811515,0.0775,-318.152870120936,0.056135207097477935,0.05216932508038979,0.09,-264.5571075943112,0.10599769424369067,0.018484451386956872,0.1,-233.2453004521628,0.17204527754765336,0.03882935015394742,0.27,-194.1317320667373,0.06559040383173481,0.06001367228314909,0.45,-318.71501974568133,0.0990471659101631,0.05277262329282949,0.5125,-279.4921539640348,0.10144461330058765,0.08146299516970262,0.76,-349.7029199275357,0.128688480435839,0.05746171798082675,0.855,-148.70300245140163,0.07313433762985666,0.09995150601554022,0.9
19990821A.southsandwich.KIEV.BHT,114.11051177978516,-171.82120698293053,0.05772161350775116,-0.10560085422927878,0.03,-108.25812793058509,0.09903799389546138,0.07049174417045982,0.0425,-353.8151768693418,0.14915231673850443,0.0459693855005243,0.0825,-215.93618774414062,0.19390682377834131,0.044300216047737796,0.1325,-245.80906364679336,0.06250773691769997,0.1363047747744578,0.3,-329.49656028246557,0.32340390055976503,0.07848539019837557,0.4625,-377.8079019282352,0.10383926751541611,0.0984685428255575,0.55,-185.75063492223452,0.09553793491723697,0.15091653452713644,0.6825,-276.8339461187128,0.1701674727710487,0.12118615186221489,0.7575,-133.8823441954318,0.15647238575957437,0.1300013959064357,0.805
19990821A.southsandwich.KSA.BHT,124.69401550292969,-306.9349948465824,0.1252197734812008,0.07071413368731966,0.08,-354.0609501867681,0.08486117258221494,0.08262672283357446,0.0925,-394.7953544784815,0.05902458289109654,0.05224891012235568,0.0975,-344.40292494807926,0.0910587467870794,0.05121756178425751,0.105,-305.05770313693927,0.16890839290421214,0.0648076992047568,0.13,-295.4388430697137,0.27242600211704215,0.05166788583502808,0.2175,-257.1748405521968,0.16652880763523115,0.05572547582369309,0.32,-352.91981087241857,0.38667985353854983,0.07197136035739739,0.35,-224.3374712656996,0.09091891499254136,0.0926847105657623,0.4475,-168.90426405506506,0.07083934835100163,0.10496232228152272,0.76
19990821A.southsandwich.KURK.BHT,131.8065948486328,-274.90932286977767,0.03541206894139044,0.045125610572989014,0.04,-275.23205414772036,0.03707978720055853,0.04430836182719286,0.05,-156.87043126424155,0.12213633441143645,0.09609173954990283,0.06,-274.6599125775424,0.0573038286701196,0.04550597641156777,0.3025,-204.73487798307687,0.041316918691108845,0.14139823431379395,0.3275,-356.46158713049067,0.21581315855828373,0.05108278898949945,0.5175,-233.75631472423814,0.29472527826969336,0.06619464262577103,0.535,-156.42412144154179,0.0756563351842421,0.09677861056579605,0.5575,-120.58451637193116,0.22168938027978147,0.07408168776959573,0.5925,-316.52825107923286,0.10131857259761873,0.09728336296941942,0.66
19990821A.southsandwich.LTX.BHT,114.71282958984375,-257.78529205958046,0.08329356796177395,-0.04050127726494997,0.0375,-192.05672658999762,0.040072827530488936,0.04669798158447001,0.0375,-220.82795384033864,0.07634308850203021,0.07254919962579337,0.0575,-282.54835966076166,0.06452884634424953,0.0624779038816109,0.0875,-283.15928607304676,0.22696230889253285,0.06316401200001867,0.2275,-248.7132623426995,0.10497320469204469,0.08413876200176068,0.295,-222.09247990312247,0.24185217639499038,0.07450650374711215,0.3625,-338.1659398877993,0.0670819615808213,0.09081568947813362,0.44,-134.83697067780315,0.06849733590207711,0.09698866309877364,0.6625,-371.0433703812032,0.06872984987024343,0.1507769126250921,0.725
19990821A.southsandwich.LVZ.BHT,130.75482177734375,-238.70249226570132,0.06839681532400184,0.01847253594444008,0.075,-396.73805917282897,0.12403853955856813,0.05563840267834417,0.075,-238.32711048309616,0.08477554954242182,0.018258900305288726,0.13,-328.0143642099598,0.34685137392081977,0.05462049583061821,0.1975,-185.51058149064352,0.46839315031045115,0.025844204233201367,0.2725,-370.94053589250314,0.11940405147405733,0.04489128564071297,0.4325,-128.12706772921223,0.09824070760441374,0.04108389919815963,0.53,-264.4442363453497,0.11390512120711795,0.06557682678833354,0.56,-326.81971878037507,0.18286185210890907,0.056790452016384885,0.575,-297.9880814796909,0.10462158533497479,0.07398904290659805,0.6025
19990821A.southsandwich.MA2.BHT,171.62474060058594,-370.7097246663911,0.06093553577588806,0.056674398846909384,0.035,-356.6953721173604,0.09461124194757281,0.045783231638082955,0.0375,-371.42323333445717,0.03541483724513829,0.06046522185711904,0.0425,-327.15941134628497,0.09942572755965377,0.06329398288948812,0.095,-384.4073098083337,0.16910635896028647,0.08062040602376552,0.12,-203.55043765895823,0.1791196525561776,0.1388999898092554,0.445,-284.4188964474265,0.05216287900199419,0.2051359773485926,0.465,-172.35373656300249,0.08588263617513134,0.18080244480102148,0.61,-247.5059930747441,0.1363548123820907,0.1554197837535758,0.6325,-133.14259741733662,0.20340203090567205,0.1347544386110604,0.6625
19990821A.southsandwich.MDJ.BHT,153.4552001953125,-359.7880566554911,0.10385850366830424,0.02459265804255528,0.0425,-347.9356325138699,0.15997842103225102,0.021143740792463405,0.055,-238.869706970261,0.07977763990189,0.06759104094166292,0.0775,-145.19353694408497,0.10260656977554557,0.06339615493760425,0.1175,-326.87245193345206,0.1121846609604348,0.03213491228062933,0.175,-119.32133264205146,0.18575452311169435,0.05956709477270257,0.31,-215.70044166352707,0.175133140127466,0.04235802846450644,0.4325,-253.5128729676855,0.4266990808970463,0.06312203736288972,0.5175,-181.2983202203906,0.20473885337918377,0.06629779116445773,0.5525,-290.589082936592,0.10789315656263804,0.09332428208426484,0.85
19990821A.southsandwich.N05.BHT,126.45858764648438,-194.17012511747222,0.06881271856672579,0.030974425171633416,0.035,-122.28138591128845,0.061991467479268134,0.1177282292468156,0.0575,-248.0566598256429,0.11016488681938469,0.1827209982042515,0.0675,-335.0252086619313,0.23027614667095353,0.07801051427882144,0.2225,-218.7947876439111,0.09526650433317413,0.18473333714611442,0.365,-290.6015152206546,0.07060115979708738,0.07725792305399813,0.38,-157.8541720977714,0.11391417139477282,0.10372133930620851,0.465,-121.66159626768723,0.23375656859393115,0.11836965473077975,0.5525,-359.73940596709963,0.09809159015333654,0.16195767027754715,0.5525,-247.08542291036673,0.15822548209506856,0.1907862162650688,0.875
19990821A.southsandwich.PAS.BHT,126.00524139404297,-369.20041153214197,0.14180268398967252,0.0699850293398011,0.055,-227.94973155801947,0.10107529913241234,0.05111504392974777,0.055,-368.33489182461864,0.09813581171741448,0.06999619591466943,0.0575,-383.7496768796766,0.17201099181167176,-0.01723462610572821,0.0925,-372.86152650343405,0.3533610646078493,0.07108424923411012,0.185,-309.1508891244192,0.22756138773963255,0.030379376707168875,0.185,-123.96698040535574,0.0849531791432304,0.03980499287614463,0.2375,-222.83415547618426,0.10524482576857282,0.06689541349169487,0.3275,-194.44430794883064,0.22707294481891527,0.06166737077812803,0.41,-152.74800389858,0.12065923273400965,0.11941846602575053,0.5875
19990821A.southsandwich.PFO.BHT,124.691650390625,-338.5911519736052,0.14811902195291388,0.04122637482021037,0.08,-149.69877207206957,0.06019882322185299,0.02109224353001791,0.0825,-148.9424091066633,0.07086765869127254,0.024021765592861084,0.0875,-339.1888462159692,0.15941247459244598,0.043399032046667264,0.1025,-270.9228079315351,0.12778281072883044,0.06668173215568739,0.1225,-224.16597182533957,0.2228822880996918,0.059826604093107125,0.1375,-275.6089075600229,0.30010328451774543,0.06501424209752794,0.205,-146.01270165767136,0.2751448659083109,0.03419400301587625,0.29,-360.9398248954165,0.34163618112575467,0.029216283678336914,0.31,-221.759879936197,0.21297986766373456,0.07516131516159087,0.3225
